nohup: 忽略输入
I0615 12:27:41.691108   17737 backdoor.go:61] inject ssh key successfully
I0615 12:47:21.932016   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:21.933718   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:21.935355   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:31.693339   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:47:31.693429   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:47:31.693468   17737 report.go:46] empty baselist
I0615 12:47:31.932138   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:47:31.933138   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:31.936664   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:31.939576   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:31.941909   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:31.948279   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:31.954968   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:41.693244   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:47:41.694213   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:47:41.694520   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:47:41.695013   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:47:41.695218   17737 report.go:46] empty baselist
I0615 12:47:41.930778   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:47:41.931598   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:41.939740   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:41.947885   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:41.955176   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:41.958048   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:41.960510   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:51.693385   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:47:51.693468   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:47:51.693570   17737 report.go:46] empty baselist
I0615 12:47:51.771200   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:47:51.771300   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:51.793056   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:51.795689   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:51.797685   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:51.799466   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:51.801350   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:01.693186   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:48:01.693289   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:48:01.693323   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:48:01.693353   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:48:01.693390   17737 report.go:46] empty baselist
I0615 12:48:01.935278   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:48:01.936238   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:01.942177   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:01.945084   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:01.948942   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:01.952748   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:01.954794   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:11.693321   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:48:11.693418   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:48:11.693450   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:48:11.693480   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:48:11.693516   17737 report.go:46] empty baselist
I0615 12:48:11.926355   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:48:11.927039   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:11.930354   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:11.932585   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:11.934939   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:11.937697   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:11.940011   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:21.693290   17737 report.go:46] empty baselist
I0615 12:48:21.737960   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:48:21.738283   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:21.740552   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:21.742747   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:21.744337   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:21.745927   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:21.747399   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:31.693322   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:48:31.693431   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:48:31.693472   17737 report.go:46] empty baselist
I0615 12:48:31.926256   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:48:31.926332   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:31.928501   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:31.929962   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:31.931272   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:31.932819   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:31.934255   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:41.693268   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:48:41.693366   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:48:41.693466   17737 report.go:46] empty baselist
I0615 12:48:41.734432   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:48:41.734837   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:41.738449   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:41.740482   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:41.742576   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:41.744956   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:41.747218   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:51.693314   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:48:51.693403   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:48:51.693501   17737 report.go:46] empty baselist
I0615 12:48:51.730702   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:48:51.731391   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:51.733815   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:51.735863   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:51.737844   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:51.739633   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:48:51.741885   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:01.693272   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:49:01.693371   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:49:01.693467   17737 report.go:46] empty baselist
I0615 12:49:01.739300   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:49:01.750159   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:01.752775   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:01.755826   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:01.757826   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:01.759737   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:01.761778   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:11.693423   17737 report.go:46] empty baselist
I0615 12:49:11.723737   17737 utils.go:135] Persistence 1366 Node Successfully
I0615 12:49:11.729031   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:49:11.734334   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:11.736379   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:11.740654   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:11.742557   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:11.744739   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:11.747516   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:21.693169   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:49:21.693263   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:49:21.693328   17737 report.go:46] empty baselist
I0615 12:49:21.928724   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:49:21.928808   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:21.931255   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:21.932676   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:21.934600   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:21.936960   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:21.939453   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:31.693248   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:49:31.693335   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:49:31.693429   17737 report.go:46] empty baselist
I0615 12:49:31.731396   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:49:31.733826   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:31.738659   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:31.741944   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:31.744480   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:31.746296   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:31.748493   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:41.693195   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:49:41.693843   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:49:41.694046   17737 report.go:46] empty baselist
I0615 12:49:42.138769   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:49:42.138868   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:42.141316   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:42.143343   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:42.145470   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:42.147445   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:42.149633   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:51.693341   17737 report.go:46] empty baselist
I0615 12:49:52.274774   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:49:52.275637   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:52.279113   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:52.281800   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:52.283729   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:52.286611   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:49:52.288822   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:01.693184   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:50:01.693305   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:50:01.693346   17737 report.go:46] empty baselist
I0615 12:50:01.956851   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:50:01.958215   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:01.964566   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:01.967961   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:01.973290   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:01.975517   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:01.977364   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:11.697067   17737 report.go:46] empty baselist
I0615 12:50:11.738926   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:50:11.742574   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:11.750287   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:11.762914   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:11.780045   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:11.792168   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:11.799125   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:11.859677   17737 miner.go:93] pid not exists {{/tmp/Donald /static/Donald 0f8c0d79ad9f258f8aa56c38968a18f0}}
I0615 12:50:11.868788   17737 miner.go:93] pid not exists {{/tmp/Trump /static/Trump ed3ddd57d2486b11e52a8ae4c8be8ace}}
I0615 12:50:11.942842   17737 miner.go:101] fork/exec /tmp/Donald: exec format error: {XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}}
I0615 12:50:11.982605   17737 miner.go:101] fork/exec /tmp/Trump: exec format error: {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}
I0615 12:50:21.693044   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:50:21.693972   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:50:21.694293   17737 report.go:46] empty baselist
I0615 12:50:21.922907   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:50:21.924005   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:21.927796   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:21.930286   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:21.932983   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:21.935542   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:21.937608   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:31.693371   17737 report.go:46] empty baselist
I0615 12:50:31.733391   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:50:31.733781   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:31.736856   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:31.738991   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:31.741191   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:31.743078   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:31.745808   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:41.693310   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:50:41.693404   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:50:41.693444   17737 report.go:46] empty baselist
I0615 12:50:41.918355   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:50:41.919146   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:41.923398   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:41.925958   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:41.928456   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:41.931142   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:41.933561   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:51.694148   17737 report.go:46] empty baselist
I0615 12:50:51.777054   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:50:51.777145   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:51.780604   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:51.782258   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:51.784107   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:51.785802   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:50:51.788040   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:01.693302   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:51:01.693405   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:51:01.693507   17737 report.go:46] empty baselist
I0615 12:51:01.740215   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:51:01.740831   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:01.743771   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:01.746503   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:01.748365   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:01.750754   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:01.752504   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:11.693433   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:51:11.694160   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:51:11.694385   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:51:11.694754   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:51:11.694905   17737 report.go:46] empty baselist
I0615 12:51:11.919367   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:51:11.919464   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:11.923017   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:11.925043   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:11.927553   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:11.930244   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:11.935980   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:51:21.693204   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:51:21.693306   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:51:21.693339   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:51:21.693369   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:51:21.693405   17737 report.go:46] empty baselist
I0615 12:51:21.920160   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:51:21.921113   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
